"Time","Salon"
2020-03-04 01:00:00,491
2020-03-04 13:00:00,492
2020-03-05 01:00:00,482
2020-03-05 13:00:00,489
2020-03-06 01:00:00,476
2020-03-06 13:00:00,492
2020-03-07 01:00:00,492
2020-03-07 13:00:00,671
2020-03-08 01:00:00,789
2020-03-08 13:00:00,881
2020-03-09 01:00:00,833
2020-03-09 13:00:00,991
2020-03-10 01:00:00,694
2020-03-10 13:00:00,924
2020-03-11 01:00:00,815
2020-03-11 13:00:00,930
2020-03-12 01:00:00,791
2020-03-12 13:00:00,1116
2020-03-13 01:00:00,821
2020-03-13 13:00:00,1151
2020-03-14 01:00:00,863
2020-03-14 13:00:00,1026
2020-03-15 01:00:00,788
2020-03-15 13:00:00,886
2020-03-16 01:00:00,807
2020-03-16 13:00:00,822
2020-03-17 01:00:00,813
2020-03-17 13:00:00,837
2020-03-18 01:00:00,756
2020-03-18 13:00:00,845
2020-03-19 01:00:00,796
2020-03-19 13:00:00,979
2020-03-20 01:00:00,733
2020-03-20 13:00:00,749
2020-03-21 01:00:00,860
2020-03-21 13:00:00,976
2020-03-22 01:00:00,789
2020-03-22 13:00:00,1005
2020-03-23 01:00:00,820
2020-03-23 13:00:00,1053
2020-03-24 01:00:00,898
2020-03-24 13:00:00,770
2020-03-25 01:00:00,811
2020-03-25 13:00:00,1037
2020-03-26 01:00:00,755
2020-03-26 13:00:00,995
2020-03-27 01:00:00,755
2020-03-27 13:00:00,1011
2020-03-28 01:00:00,797
2020-03-28 13:00:00,892
2020-03-29 01:00:00,809
2020-03-29 14:00:00,1087
2020-03-30 02:00:00,818
2020-03-30 14:00:00,1302
2020-03-31 02:00:00,878
2020-03-31 14:00:00,953
2020-04-01 02:00:00,774
2020-04-01 14:00:00,742
2020-04-02 02:00:00,735
2020-04-02 14:00:00,727
2020-04-03 02:00:00,730
2020-04-03 14:00:00,690
2020-04-04 02:00:00,664
2020-04-04 14:00:00,805
2020-04-05 02:00:00,724
2020-04-05 14:00:00,630
2020-04-06 02:00:00,693
2020-04-06 14:00:00,685
2020-04-07 02:00:00,729
2020-04-07 14:00:00,1022
2020-04-08 02:00:00,745
2020-04-08 14:00:00,665
2020-04-09 02:00:00,663
2020-04-09 14:00:00,704
2020-04-10 02:00:00,598
2020-04-10 14:00:00,726
2020-04-11 02:00:00,734
2020-04-11 14:00:00,751
2020-04-12 02:00:00,634
2020-04-12 14:00:00,905
2020-04-13 02:00:00,655
2020-04-13 14:00:00,717
2020-04-14 02:00:00,700
2020-04-14 14:00:00,710
2020-04-15 02:00:00,630
2020-04-15 14:00:00,769
2020-04-16 02:00:00,787
2020-04-16 14:00:00,793
2020-04-17 02:00:00,650
2020-04-17 14:00:00,773
2020-04-18 02:00:00,590
2020-04-18 14:00:00,853
2020-04-19 02:00:00,796
2020-04-19 14:00:00,643
2020-04-20 02:00:00,732
2020-04-20 14:00:00,955
2020-04-21 02:00:00,623
2020-04-21 14:00:00,648
2020-04-22 02:00:00,558
2020-04-22 14:00:00,597
2020-04-23 02:00:00,617
2020-04-23 14:00:00,647
2020-04-24 02:00:00,541
2020-04-24 14:00:00,566
2020-04-25 02:00:00,597
2020-04-25 14:00:00,628
2020-04-26 02:00:00,828
2020-04-26 14:00:00,672
2020-04-27 02:00:00,625
2020-04-27 14:00:00,911
2020-04-28 02:00:00,788
2020-04-28 14:00:00,881
2020-04-29 02:00:00,628
2020-04-29 14:00:00,746
2020-04-30 02:00:00,871
2020-04-30 14:00:00,883
2020-05-01 02:00:00,733
2020-05-01 14:00:00,1064
2020-05-02 02:00:00,817
2020-05-02 14:00:00,1424
2020-05-03 02:00:00,1015
2020-05-03 14:00:00,1087
2020-05-04 02:00:00,770
2020-05-04 14:00:00,770
2020-05-05 02:00:00,636
2020-05-05 14:00:00,785
2020-05-06 02:00:00,798
2020-05-06 14:00:00,960
2020-05-07 02:00:00,562
2020-05-07 14:00:00,670
2020-05-08 02:00:00,618
2020-05-08 14:00:00,975
2020-05-09 02:00:00,689
2020-05-09 14:00:00,722
2020-05-10 02:00:00,658
2020-05-10 14:00:00,964
2020-05-11 02:00:00,715
2020-05-11 14:00:00,878
2020-05-12 02:00:00,613
2020-05-12 14:00:00,765
2020-05-13 02:00:00,886
2020-05-13 14:00:00,866
2020-05-14 02:00:00,821
2020-05-14 14:00:00,1120
2020-05-15 02:00:00,806
2020-05-15 14:00:00,796
2020-05-16 02:00:00,716
2020-05-16 14:00:00,648
2020-05-17 02:00:00,613
2020-05-17 14:00:00,679
2020-05-18 02:00:00,708
2020-05-18 14:00:00,865
2020-05-19 02:00:00,647
2020-05-19 14:00:00,920
2020-05-20 02:00:00,613
2020-05-20 14:00:00,844
2020-05-21 02:00:00,539
2020-05-21 14:00:00,862
2020-05-22 02:00:00,526
2020-05-22 14:00:00,677
2020-05-23 02:00:00,626
2020-05-23 14:00:00,865
2020-05-24 02:00:00,656
2020-05-24 14:00:00,822
2020-05-25 02:00:00,721
2020-05-25 14:00:00,769
2020-05-26 02:00:00,778
2020-05-26 14:00:00,804
2020-05-27 02:00:00,629
2020-05-27 14:00:00,925
2020-05-28 02:00:00,656
2020-05-28 14:00:00,1046
2020-05-29 02:00:00,664
2020-05-29 14:00:00,864
2020-05-30 02:00:00,602
2020-05-30 14:00:00,847
2020-05-31 02:00:00,642
2020-05-31 14:00:00,641
2020-06-01 02:00:00,552
2020-06-01 14:00:00,720
2020-06-02 02:00:00,543
2020-06-02 14:00:00,788
2020-06-03 02:00:00,519
2020-06-03 14:00:00,676
2020-06-04 02:00:00,798
2020-06-04 14:00:00,1089
2020-06-05 02:00:00,769
2020-06-05 14:00:00,1102
2020-06-06 02:00:00,716
2020-06-06 14:00:00,904
2020-06-07 02:00:00,838
2020-06-07 14:00:00,632
2020-06-08 02:00:00,801
2020-06-08 14:00:00,728
2020-06-09 02:00:00,864
2020-06-09 14:00:00,1136
2020-06-10 02:00:00,721
2020-06-10 14:00:00,791
2020-06-11 02:00:00,614
2020-06-11 14:00:00,562
2020-06-12 02:00:00,714
2020-06-12 14:00:00,638
2020-06-13 02:00:00,697
2020-06-13 14:00:00,731
2020-06-14 02:00:00,773
2020-06-14 14:00:00,592
2020-06-15 02:00:00,642
2020-06-15 14:00:00,1050
2020-06-16 02:00:00,635
2020-06-16 14:00:00,578
2020-06-17 02:00:00,645
2020-06-17 14:00:00,599
2020-06-18 02:00:00,577
2020-06-18 14:00:00,757
2020-06-19 02:00:00,673
2020-06-19 14:00:00,608
2020-06-20 02:00:00,607
2020-06-20 14:00:00,710
2020-06-21 02:00:00,602
2020-06-21 14:00:00,685
2020-06-22 02:00:00,497
2020-06-22 14:00:00,867
2020-06-23 02:00:00,542
2020-06-23 14:00:00,875
2020-06-24 02:00:00,631
2020-06-24 14:00:00,824
2020-06-25 02:00:00,631
2020-06-25 14:00:00,1281
2020-06-26 02:00:00,596
2020-06-26 14:00:00,579
2020-06-27 02:00:00,590
2020-06-27 14:00:00,583
2020-06-28 02:00:00,584
2020-06-28 14:00:00,607
2020-06-29 02:00:00,601
2020-06-29 14:00:00,706
2020-06-30 02:00:00,449
2020-06-30 14:00:00,873
2020-07-01 02:00:00,581
2020-07-01 14:00:00,735
2020-07-02 02:00:00,597
2020-07-02 14:00:00,911
2020-07-03 02:00:00,511
2020-07-03 14:00:00,584
2020-07-04 02:00:00,478
2020-07-04 14:00:00,815
2020-07-05 02:00:00,538
2020-07-05 14:00:00,746
2020-07-06 02:00:00,539
2020-07-06 14:00:00,605
2020-07-07 02:00:00,461
2020-07-07 14:00:00,730
2020-07-08 02:00:00,529
2020-07-08 14:00:00,712
2020-07-09 02:00:00,521
2020-07-09 14:00:00,1179
2020-07-10 02:00:00,776
2020-07-10 14:00:00,1155
2020-07-11 02:00:00,684
2020-07-11 14:00:00,584
2020-07-12 02:00:00,589
2020-07-12 14:00:00,552
2020-07-13 02:00:00,578
2020-07-13 14:00:00,952
2020-07-14 02:00:00,482
2020-07-14 14:00:00,522
2020-07-15 02:00:00,483
2020-07-15 14:00:00,462
2020-07-16 02:00:00,500
2020-07-16 14:00:00,596
2020-07-17 02:00:00,618
2020-07-17 14:00:00,781
2020-07-18 02:00:00,555
2020-07-18 14:00:00,649
2020-07-19 02:00:00,568
2020-07-19 14:00:00,1100
2020-07-20 02:00:00,605
2020-07-20 14:00:00,868
2020-07-21 02:00:00,553
2020-07-21 14:00:00,1113
2020-07-22 02:00:00,669
2020-07-22 14:00:00,814
2020-07-23 02:00:00,582
2020-07-23 14:00:00,809
2020-07-24 02:00:00,462
2020-07-24 14:00:00,618
2020-07-25 02:00:00,641
2020-07-25 14:00:00,636
2020-07-26 02:00:00,598
2020-07-26 14:00:00,584
2020-07-27 02:00:00,
2020-07-27 14:00:00,
2020-07-28 02:00:00,
2020-07-28 14:00:00,
2020-07-29 02:00:00,
2020-07-29 14:00:00,
2020-07-30 02:00:00,
2020-07-30 14:00:00,
2020-07-31 02:00:00,
2020-07-31 14:00:00,
2020-08-01 02:00:00,
2020-08-01 14:00:00,740
2020-08-02 02:00:00,469
2020-08-02 14:00:00,493
2020-08-03 02:00:00,543
2020-08-03 14:00:00,540
2020-08-04 02:00:00,575
2020-08-04 14:00:00,630
2020-08-05 02:00:00,586
2020-08-05 14:00:00,529
2020-08-06 02:00:00,539
2020-08-06 14:00:00,509
2020-08-07 02:00:00,540
2020-08-07 14:00:00,527
2020-08-08 02:00:00,557
2020-08-08 14:00:00,541
2020-08-09 02:00:00,574
2020-08-09 14:00:00,912
2020-08-10 02:00:00,656
2020-08-10 14:00:00,1138
2020-08-11 02:00:00,498
2020-08-11 14:00:00,898
2020-08-12 02:00:00,708
2020-08-12 14:00:00,837
2020-08-13 02:00:00,516
2020-08-13 14:00:00,624
2020-08-14 02:00:00,479
2020-08-14 14:00:00,1040
2020-08-15 02:00:00,497
2020-08-15 14:00:00,844
2020-08-16 02:00:00,464
2020-08-16 14:00:00,771
2020-08-17 02:00:00,619
2020-08-17 14:00:00,614
2020-08-18 02:00:00,439
2020-08-18 14:00:00,735
2020-08-19 02:00:00,618
2020-08-19 14:00:00,725
2020-08-20 02:00:00,570
2020-08-20 14:00:00,718
2020-08-21 02:00:00,555
2020-08-21 14:00:00,808
2020-08-22 02:00:00,468
2020-08-22 14:00:00,550
2020-08-23 02:00:00,473
2020-08-23 14:00:00,569
2020-08-24 02:00:00,431
2020-08-24 14:00:00,714
2020-08-25 02:00:00,476
2020-08-25 14:00:00,725
2020-08-26 02:00:00,631
2020-08-26 14:00:00,707
2020-08-27 02:00:00,488
2020-08-27 14:00:00,782
2020-08-28 02:00:00,553
2020-08-28 14:00:00,842
2020-08-29 02:00:00,612
2020-08-29 14:00:00,677
2020-08-30 02:00:00,811
2020-08-30 14:00:00,1139
2020-08-31 02:00:00,776
2020-08-31 14:00:00,696
2020-09-01 02:00:00,667
2020-09-01 14:00:00,715
2020-09-02 02:00:00,628
2020-09-02 14:00:00,860
2020-09-03 02:00:00,654
2020-09-03 14:00:00,688
2020-09-04 02:00:00,622
2020-09-04 14:00:00,566
2020-09-05 02:00:00,633
2020-09-05 14:00:00,937
2020-09-06 02:00:00,697
2020-09-06 14:00:00,585
2020-09-07 02:00:00,588
2020-09-07 14:00:00,587
2020-09-08 02:00:00,583
2020-09-08 14:00:00,574
2020-09-09 02:00:00,576
2020-09-09 14:00:00,817
2020-09-10 02:00:00,599
2020-09-10 14:00:00,613
2020-09-11 02:00:00,538
2020-09-11 14:00:00,794
2020-09-12 02:00:00,626
2020-09-12 14:00:00,826
2020-09-13 02:00:00,587
2020-09-13 14:00:00,805
2020-09-14 02:00:00,512
2020-09-14 14:00:00,717
2020-09-15 02:00:00,606
2020-09-15 14:00:00,806
2020-09-16 02:00:00,444
2020-09-16 14:00:00,532
2020-09-17 02:00:00,455
2020-09-17 14:00:00,856
2020-09-18 02:00:00,
2020-09-18 14:00:00,
2020-09-19 02:00:00,
2020-09-19 14:00:00,
2020-09-20 02:00:00,
2020-09-20 14:00:00,730
2020-09-21 02:00:00,632
2020-09-21 14:00:00,720
2020-09-22 02:00:00,648
2020-09-22 14:00:00,730
2020-09-23 02:00:00,766
2020-09-23 14:00:00,661
2020-09-24 02:00:00,736
2020-09-24 14:00:00,969
2020-09-25 02:00:00,767
2020-09-25 14:00:00,880
2020-09-26 02:00:00,718
2020-09-26 14:00:00,913
2020-09-27 02:00:00,630
2020-09-27 14:00:00,
2020-09-28 02:00:00,
2020-09-28 14:00:00,1204
2020-09-29 02:00:00,802
2020-09-29 14:00:00,880
2020-09-30 02:00:00,725
2020-09-30 14:00:00,682
2020-10-01 02:00:00,759
2020-10-01 14:00:00,1043
2020-10-02 02:00:00,797
2020-10-02 14:00:00,1043
2020-10-03 02:00:00,808
2020-10-03 14:00:00,1137
2020-10-04 02:00:00,945
2020-10-04 14:00:00,1251
2020-10-05 02:00:00,899
2020-10-05 14:00:00,1232
2020-10-06 02:00:00,
2020-10-06 14:00:00,
2020-10-07 02:00:00,
2020-10-07 14:00:00,
2020-10-08 02:00:00,
2020-10-08 14:00:00,
2020-10-09 02:00:00,
2020-10-09 14:00:00,
2020-10-10 02:00:00,
2020-10-10 14:00:00,
2020-10-11 02:00:00,
2020-10-11 14:00:00,894
2020-10-12 02:00:00,642
2020-10-12 14:00:00,813
2020-10-13 02:00:00,748
2020-10-13 14:00:00,916
2020-10-14 02:00:00,717
2020-10-14 14:00:00,930
2020-10-15 02:00:00,833
2020-10-15 14:00:00,913
2020-10-16 02:00:00,752
2020-10-16 14:00:00,1049
2020-10-17 02:00:00,1007
2020-10-17 14:00:00,1300
2020-10-18 02:00:00,921
2020-10-18 14:00:00,1097
2020-10-19 02:00:00,741
2020-10-19 14:00:00,658
2020-10-20 02:00:00,750
2020-10-20 14:00:00,939
2020-10-21 02:00:00,906
2020-10-21 14:00:00,1272
2020-10-22 02:00:00,1158
2020-10-22 14:00:00,1381
2020-10-23 02:00:00,1085
2020-10-23 14:00:00,1226
2020-10-24 02:00:00,758
2020-10-24 14:00:00,1319
2020-10-25 02:00:00,905
2020-10-25 13:00:00,879
2020-10-26 01:00:00,875
2020-10-26 13:00:00,883
2020-10-27 01:00:00,659
2020-10-27 13:00:00,797
2020-10-28 01:00:00,720
2020-10-28 13:00:00,1003
2020-10-29 01:00:00,976
2020-10-29 13:00:00,794
2020-10-30 01:00:00,671
2020-10-30 13:00:00,865
2020-10-31 01:00:00,733
2020-10-31 13:00:00,1027
2020-11-01 01:00:00,859
2020-11-01 13:00:00,869
2020-11-02 01:00:00,839
2020-11-02 13:00:00,970
2020-11-03 01:00:00,871
2020-11-03 13:00:00,919
2020-11-04 01:00:00,778
2020-11-04 13:00:00,1249
2020-11-05 01:00:00,902
2020-11-05 13:00:00,923
2020-11-06 01:00:00,787
2020-11-06 13:00:00,934
2020-11-07 01:00:00,877
2020-11-07 13:00:00,993
2020-11-08 01:00:00,887
2020-11-08 13:00:00,1114
2020-11-09 01:00:00,857
2020-11-09 13:00:00,794
2020-11-10 01:00:00,639
2020-11-10 13:00:00,763
2020-11-11 01:00:00,822
2020-11-11 13:00:00,1168
2020-11-12 01:00:00,729
2020-11-12 13:00:00,854
2020-11-13 01:00:00,731
2020-11-13 13:00:00,965
2020-11-14 01:00:00,864
2020-11-14 13:00:00,1062
2020-11-15 01:00:00,938
2020-11-15 13:00:00,1252
2020-11-16 01:00:00,835
2020-11-16 13:00:00,869
2020-11-17 01:00:00,619
2020-11-17 13:00:00,740
2020-11-18 01:00:00,608
2020-11-18 13:00:00,860
2020-11-19 01:00:00,765
2020-11-19 13:00:00,746
2020-11-20 01:00:00,637
2020-11-20 13:00:00,724
2020-11-21 01:00:00,734
2020-11-21 13:00:00,1019
2020-11-22 01:00:00,699
2020-11-22 13:00:00,897
2020-11-23 01:00:00,634
2020-11-23 13:00:00,822
2020-11-24 01:00:00,681
2020-11-24 13:00:00,744
2020-11-25 01:00:00,672
2020-11-25 13:00:00,1057
2020-11-26 01:00:00,687
2020-11-26 13:00:00,824
2020-11-27 01:00:00,685
2020-11-27 13:00:00,793
2020-11-28 01:00:00,701
2020-11-28 13:00:00,799
2020-11-29 01:00:00,810
2020-11-29 13:00:00,1018
2020-11-30 01:00:00,695
2020-11-30 13:00:00,878
2020-12-01 01:00:00,591
2020-12-01 13:00:00,751
2020-12-02 01:00:00,700
2020-12-02 13:00:00,1087
2020-12-03 01:00:00,630
2020-12-03 13:00:00,757
2020-12-04 01:00:00,678
2020-12-04 13:00:00,815
2020-12-05 01:00:00,630
2020-12-05 13:00:00,730
2020-12-06 01:00:00,736
2020-12-06 13:00:00,1146
2020-12-07 01:00:00,645
2020-12-07 13:00:00,824
2020-12-08 01:00:00,584
2020-12-08 13:00:00,750
2020-12-09 01:00:00,637
2020-12-09 13:00:00,835
2020-12-10 01:00:00,505
2020-12-10 13:00:00,640
2020-12-11 01:00:00,599
2020-12-11 13:00:00,781
2020-12-12 01:00:00,611
2020-12-12 13:00:00,744
2020-12-13 01:00:00,594
2020-12-13 13:00:00,674
2020-12-14 01:00:00,631
2020-12-14 13:00:00,815
2020-12-15 01:00:00,627
2020-12-15 13:00:00,749
2020-12-16 01:00:00,754
2020-12-16 13:00:00,849
2020-12-17 01:00:00,575
2020-12-17 13:00:00,823
2020-12-18 01:00:00,648
2020-12-18 13:00:00,872
2020-12-19 01:00:00,600
2020-12-19 13:00:00,935
2020-12-20 01:00:00,821
2020-12-20 13:00:00,1166
2020-12-21 01:00:00,805
2020-12-21 13:00:00,993
2020-12-22 01:00:00,626
2020-12-22 13:00:00,708
2020-12-23 01:00:00,670
2020-12-23 13:00:00,1202
2020-12-24 01:00:00,913
2020-12-24 13:00:00,979
2020-12-25 01:00:00,688
2020-12-25 13:00:00,735
2020-12-26 01:00:00,662
2020-12-26 13:00:00,745
2020-12-27 01:00:00,641
2020-12-27 13:00:00,985
2020-12-28 01:00:00,801
2020-12-28 13:00:00,839
2020-12-29 01:00:00,682
2020-12-29 13:00:00,744
2020-12-30 01:00:00,618
2020-12-30 13:00:00,848
2020-12-31 01:00:00,601
2020-12-31 13:00:00,829
2021-01-01 01:00:00,710
2021-01-01 13:00:00,980
2021-01-02 01:00:00,714
2021-01-02 13:00:00,978
2021-01-03 01:00:00,731
2021-01-03 13:00:00,783
2021-01-04 01:00:00,648
2021-01-04 13:00:00,904
2021-01-05 01:00:00,601
2021-01-05 13:00:00,718
2021-01-06 01:00:00,598
2021-01-06 13:00:00,844
2021-01-07 01:00:00,
2021-01-07 13:00:00,
2021-01-08 01:00:00,
2021-01-08 13:00:00,
2021-01-09 01:00:00,
2021-01-09 13:00:00,
2021-01-10 01:00:00,
2021-01-10 13:00:00,
2021-01-11 01:00:00,
2021-01-11 13:00:00,

